GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21073","Franklin, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",3293,3562,4183,4740,6098,6919,7903,9268,10800,12910,15257,18249,20676,21657,22916,25711,26195,29287,31932,36793,37438,41396,45236,48165,50650,55471,58002,59049,63449,67412,74432,74192,74727,77185,78320,79262,80947,82322,83975,84367,82573,86486,87810,89106,89511,95302,97368,101294,97145,100941,103334,109529,118483,131348,141186
 "21073","Franklin, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-13896,-15933,-21071,-24087,-27656,-33200,-42858,-50248,-61024,-72226,-87359,-101834,-107978,-112695,-115958,-126533,-130292,-145220,-162617,-174112,-170362,-184565,-205013,-219028,-223242,-241270,-257307,-269120,-290834,-312972,-351201,-377518,-385433,-397868,-403551,-450470,-491774,-522570,-555129,-569230,-548032,-612572,-592385,-590917,-594892,-625251,-638126,-640980,-571459,-628630,-624197,-671501,-731714,-830889,-952285
 "21073","Franklin, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",98811,107411,119678,129706,141413,156911,171665,191565,213571,238213,265869,283714,297254,308550,317761,353949,365452,386359,419491,455323,472901,511888,545469,584186,600617,628104,657377,683883,732905,785376,848170,893792,923436,958413,987096,976181,992821,1006202,1016873,990425,944562,966470,998901,1025100,1032789,1061562,1097143,1109850,1130631,1150596,1202259,1219893,1282128,1385232,1463543
 "21073","Franklin, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",16299,18649,20937,23275,27093,32464,36171,41290,47450,52365,58965,72109,86742,102848,114991,126699,135147,144912,144282,152532,169721,180316,185969,189912,191051,201660,225364,240302,261515,258305,266620,280857,273855,267278,265269,281288,281823,287404,320903,338005,323576,307083,326152,329857,317709,343226,371033,379857,361423,393236,407529,401645,436072,421564,469871
 "21073","Franklin, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",8639,10154,11782,13379,15840,19497,24716,27820,31042,34198,39274,49795,58507,63145,69182,74029,79946,84063,88635,93909,103400,111547,121019,132831,141156,150233,162277,169970,180049,193429,189713,202542,219828,234361,242729,259007,273520,292469,322999,360866,405159,434065,446317,462537,485756,515531,540095,571443,550335,569876,596472,771887,841362,762699,783391
 "21073","Franklin, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",91859,101497,116239,125489,140247,155914,179560,202428,230907,262457,301522,332277,350688,364577,379263,413509,427432,465580,514740,551316,554553,599159,645823,676786,688719,732789,777796,810546,870965,929502,1007982,1060213,1092455,1126362,1147377,1169783,1199261,1241012,1275918,1261652,1221920,1241723,1261867,1274310,1287599,1351046,1392251,1453466,1424113,1492309,1516531,1563559,1674061,1898269,2076896
 "21073","Franklin, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",9965,11324,14115,16358,18913,22307,25707,29003,33929,39192,46932,53127,58556,63177,68540,77039,84277,95240,104765,116885,125214,141558,157467,180124,190769,201567,206743,212677,223382,236620,262270,280581,291797,305072,319827,333173,371937,380876,397685,407379,360708,420737,394351,411830,431077,435494,448166,418192,396324,426168,445062,463865,471289,480902,519601
 "21073","Franklin, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",6672,7762,9932,11618,12815,15388,17804,19735,23129,26282,31675,34878,37880,41520,45624,51328,58082,65953,72833,80092,87776,100162,112231,131959,140119,146096,148741,153628,159933,169208,187838,206389,217070,227887,241507,253911,290990,298554,313710,323012,278135,334251,306541,322724,341566,340192,350798,316898,299179,325227,341728,354336,352806,349554,378415
 "21073","Franklin, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",3293,3562,4183,4740,6098,6919,7903,9268,10800,12910,15257,18249,20676,21657,22916,25711,26195,29287,31932,36793,37438,41396,45236,48165,50650,55471,58002,59049,63449,67412,74432,74192,74727,77185,78320,79262,80947,82322,83975,84367,82573,86486,87810,89106,89511,95302,97368,101294,97145,100941,103334,109529,118483,131348,141186
 "21073","Franklin, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",17751,18008,19132,21858,22577,26521,25905,29411,31445,34237,34713,34599,35297,34944,29407,38037,34446,27315,24287,32748,37906,37810,36231,40814,43821,43617,44866,47051,55490,65973,75047,79403,76324,81729,82975,85370,79586,78128,74545,66995,84450,96109,98181,94751,96201,98768,98595,92543,90341,80620,89318,101408,125235,125410,129543
 "21073","Franklin, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3278,2595,2448,3406,2583,5354,4219,3856,5553,4728,3678,4744,6580,7212,-477,5761,3998,-502,-1117,-26,1675,2813,4493,5813,5193,4058,-591,2290,3051,3843,1552,6739,2439,1499,1111,2807,516,-573,120,-5068,-4135,-3968,-2822,-3148,647,-570,82,-1558,144,-1055,430,-905,1964,2431,-1461
 "21073","Franklin, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",14473,15413,16684,18452,19994,21167,21686,25555,25892,29509,31035,29855,28717,27732,29884,32276,30448,27817,25404,32774,36231,34997,31738,35001,38628,39559,45457,44761,52439,62130,73495,72664,73885,80230,81864,82563,79070,78701,74425,72063,88585,100077,101003,97899,95554,99338,98513,94101,90197,81675,88888,102313,123271,122979,131004
 "21075","Fulton, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24877,28980,32501,33688,39696,42221,46155,51391,60434,59465,70244,70513,81054,82180,82142,98577,99430,103330,102072,108331,116502,114460,117192,129571,131295,139328,145564,154789,152763,147769,145334,160342,163320,162656,172979,175483,182814,176132,176229,185042,191384,184114,205227,190293,204416,194903,196482,189370,197324,192865,211862,234372,273330,269924,276455
 "21075","Fulton, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",24171,27607,29912,32633,35810,39627,43554,47430,52240,57669,63253,70223,75961,79993,86216,93580,96754,100173,98325,101088,106067,106991,112310,119259,121485,126355,135025,137645,143734,147407,143847,153816,156079,161234,162308,157680,157893,157436,167687,172061,175331,177475,187319,175429,171782,179711,185151,182920,187197,188947,199596,224358,248489,244160,254785
 "21075","Fulton, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",706,1373,2589,1055,3886,2594,2601,3961,8194,1796,6991,290,5093,2187,-4074,4997,2676,3157,3747,7243,10435,7469,4882,10312,9810,12973,10539,17144,9029,362,1487,6526,7241,1422,10671,17803,24921,18696,8542,12981,16053,6639,17908,14864,32634,15192,11331,6450,10127,3918,12266,10014,24841,25764,21670
 "21075","Fulton, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",10274,10223,10401,9957,9505,9205,9303,9307,9274,9024,8805,8947,8833,8849,8745,8682,8590,8683,8478,8486,8326,8259,8214,8217,7826,7592,7611,8013,7927,7893,7843,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6812,6812,6685,6563,6493,6549,6524,6549,6496,6487,6511,6487,6371,6338
 "21075","Fulton, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2421,2835,3125,3383,4176,4587,4961,5522,6516,6590,7978,7881,9176,9287,9393,11354,11575,11900,12040,12766,13993,13859,14267,15769,16777,18352,19125,19317,19271,18722,18530,20832,21065,21507,23291,24125,25785,25634,25686,26644,28174,27028,30127,28466,31147,30017,30002,29027,30130,29690,32659,35996,42135,42368,43619
 "21075","Fulton, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",19789,22334,24616,24904,29861,30462,32263,36369,43648,41003,50180,44288,50861,48517,44922,58880,57995,62475,61778,64576,69296,72068,74810,88995,93679,101718,108284,114252,113619,106879,102688,116314,114232,115023,122491,121451,129425,122370,110475,115149,126361,123357,138185,135202,147572,128905,117953,108904,111708,106988,118638,117393,151601,169861,178343
 "21075","Fulton, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1553,1716,1847,2065,2519,2795,2911,3229,3565,3948,4473,4563,5083,5305,5533,6208,6473,7142,7006,7204,7566,8354,9136,10143,10960,11726,13013,12801,13523,13453,12849,13572,13215,13884,13580,12726,13017,13104,13113,13425,14757,15325,14381,14551,15454,15637,14779,14513,14573,15030,15343,16047,18051,20634,21971
 "21075","Fulton, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",797,877,937,1039,1225,1309,1388,1482,1588,1759,2010,2105,2366,2512,2603,2883,3107,3469,3496,3646,3977,4242,4616,5070,5415,5869,6546,6466,6891,6973,6619,7033,6778,7118,7039,6701,6883,6969,7114,7251,7900,8141,6911,6851,8175,8271,7813,7781,7920,8364,8445,9258,10413,11912,12528
 "21075","Fulton, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",756,839,910,1026,1294,1486,1523,1747,1977,2189,2463,2458,2717,2793,2930,3325,3366,3673,3510,3558,3589,4112,4520,5073,5545,5857,6467,6335,6632,6480,6230,6539,6437,6766,6541,6025,6134,6135,5999,6174,6857,7184,7470,7700,7279,7366,6966,6732,6653,6666,6898,6789,7638,8722,9443
 "21075","Fulton, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-1372,-799,-747,-672,-674,-827,-1230,-1396,-832,-698,-1781,-858,-1474,-2153,-458,56,-219,-1109,-669,1614,447,-3572,-6582,-8523,-9556,-10675,-13925,-14653,-16446,-14819,-11730,-15282,-15781,-15248,-14015,-11674,-10679,-11989,-8032,-12593,-18893,-24545,-24049,-33005,-28122,-25550,-19036,-17493,-16294,-17805,-16364,-12062,-24137,-30764,-37684
 "21075","Fulton, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",16864,19819,22022,22167,26668,26840,28122,31744,39251,36357,43926,38867,44304,41059,38931,52728,51303,54224,54103,58986,62177,60142,59092,70329,73163,79317,81346,86798,83650,78607,78109,87460,85236,85891,94896,97051,105729,97277,89330,89131,92711,83487,99755,87646,103996,87718,84138,76898,80841,74153,86931,89284,109413,118463,118688
 "21075","Fulton, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3300,3825,4255,4770,5345,6244,6986,7557,8578,9683,10941,13763,16937,20379,21162,23507,24740,24727,22691,23550,26426,24839,24587,23543,23553,24076,26685,27295,28931,28541,25767,29636,30898,29172,27707,27188,23848,22345,26101,30048,28158,28186,31214,29348,27849,27932,28925,28712,28947,29078,31005,31778,34733,31014,33401
 "21075","Fulton, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4713,5336,6224,6751,7683,9137,11047,12090,12605,13425,15377,17883,19813,20742,22049,22342,23387,24379,25278,25795,27899,29479,33513,35699,34579,35935,37533,40696,40182,40621,41458,43246,47186,47593,50376,51244,53237,56510,60798,65863,70515,72441,74258,73299,72571,79253,83419,83760,87536,89634,93926,113310,129184,120447,124366
 "21075","Fulton, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",14534,16221,17069,18397,20141,21761,22783,24258,26947,29418,32561,33280,34799,35184,36341,39466,40626,43409,42568,41555,42313,47261,51448,57740,61156,64798,72419,72032,76538,75704,71795,78540,78901,82670,80577,74656,73821,73717,73742,75124,82666,83842,87331,87369,83579,84080,78277,76779,76834,77439,78398,75968,87964,100158,108817
 "21075","Fulton, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1589,1845,2049,2340,2748,3173,3351,3826,4425,4932,5539,5617,5974,6379,6937,7975,8593,9726,9550,9165,9920,11409,12741,14976,16748,17482,18715,18200,18527,17890,17908,19901,22640,25098,25247,23596,24616,23930,23318,23671,24369,27295,26709,26641,25671,24740,24048,22448,22106,23308,24890,25080,27138,29295,32185
 "21075","Fulton, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",833,1006,1139,1314,1454,1687,1828,2079,2448,2743,3076,3159,3257,3586,4007,4650,5227,6053,6040,5607,6331,7297,8221,9903,11203,11625,12248,11865,11895,11410,11678,13362,16203,18332,18706,17571,18482,17795,17319,17497,17512,20111,19239,18941,18392,17374,17082,15716,15453,16642,17992,18291,19500,20573,22742
 "21075","Fulton, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",756,839,910,1026,1294,1486,1523,1747,1977,2189,2463,2458,2717,2793,2930,3325,3366,3673,3510,3558,3589,4112,4520,5073,5545,5857,6467,6335,6632,6480,6230,6539,6437,6766,6541,6025,6134,6135,5999,6174,6857,7184,7470,7700,7279,7366,6966,6732,6653,6666,6898,6789,7638,8722,9443
 "21075","Fulton, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",3666,4268,5498,4167,6972,5528,6129,8285,12276,6653,12080,5391,10088,6954,1644,11439,8776,9340,9660,13856,17063,13398,10621,16279,15775,19438,17150,24020,18554,13285,12985,17873,12691,7255,16667,23199,30988,24723,13415,16354,19326,12220,24145,21192,38322,20085,15628,9677,12768,6241,15350,16345,36499,40408,37341
 "21075","Fulton, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",109,689,1868,288,2963,1322,1553,3002,7143,800,5935,-798,4039,968,-5182,3970,1707,2308,2964,6394,9544,6461,3951,9440,8898,12116,9635,16281,8126,-683,367,5462,5918,-210,9046,16379,23904,17702,7523,11856,14827,5329,16644,12943,30684,13185,9626,4536,8180,2088,10794,8427,23336,23263,19083
 "21075","Fulton, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3557,3579,3630,3879,4009,4206,4576,5283,5133,5853,6145,6189,6049,5986,6826,7469,7069,7032,6696,7462,7519,6937,6670,6839,6877,7322,7515,7739,10428,13968,12618,12411,6773,7465,7621,6820,7084,7021,5892,4498,4499,6891,7501,8249,7638,6900,6002,5141,4588,4153,4556,7918,13163,17145,18258
 "21077","Gallatin, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10904,11378,12247,13992,15043,17733,18809,21423,23853,26242,30267,35948,38426,40277,41807,45940,46218,48104,51745,55695,62655,66231,71206,77431,84389,92115,99627,110723,124796,136428,146495,163745,172475,175464,178519,189814,185227,179854,174793,197647,207754,199186,224159,226557,232497,248936,258034,261754,276387,288622,305345,339089,387518,387535,401009
 "21077","Gallatin, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",9668,10222,11270,12554,13980,15392,17055,19386,21994,25391,29553,35187,36208,38115,41868,44209,45350,48040,50852,54610,60334,64545,69315,76354,83559,90727,99399,109122,122184,134509,145742,160750,171014,174619,177912,188615,184590,179236,175358,197851,206783,199244,224384,226433,230698,248039,257380,261588,275057,288506,304639,338310,385301,385379,399761
 "21077","Gallatin, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1236,1156,977,1438,1063,2341,1754,2037,1859,851,714,761,2218,2162,-61,1731,868,64,893,1085,2321,1686,1891,1077,830,1388,228,1601,2612,1919,753,2995,1461,845,607,1199,637,618,-565,-204,971,-58,-225,124,1799,897,654,166,1330,116,706,779,2217,2156,1248
 "21077","Gallatin, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",4084,4146,4236,4338,4464,4542,4552,4612,4633,4773,4771,4840,4820,4743,4856,4891,4879,4955,5103,5228,5255,5437,5550,5742,5931,6224,6383,6699,7120,7577,7874,7866,8004,7891,8094,8119,8225,8253,8337,8420,8533,8604,8604,8527,8543,8587,8555,8659,8639,8652,8743,8673,8763,8773,8792
 "21077","Gallatin, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2670,2744,2891,3225,3370,3904,4132,4645,5148,5498,6344,7427,7972,8492,8609,9393,9473,9708,10140,10653,11923,12182,12830,13485,14228,14800,15608,16528,17528,18006,18605,20817,21549,22236,22056,23379,22520,21793,20966,23474,24347,23150,26053,26569,27215,28990,30162,30229,31993,33359,34925,39097,44222,44174,45611
 "21077","Gallatin, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4472,4727,4953,6035,5862,7396,7438,8654,8715,8840,10082,14986,14774,13799,14029,15102,13942,13881,14702,16307,21321,22049,23778,26262,27380,40543,52065,60129,69659,74222,83354,97706,100757,96329,106182,111785,119231,118926,123343,115823,109210,119746,126955,137562,139612,155594,160287,158307,161941,169488,183824,184621,214973,237094,255931
 "21077","Gallatin, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",200,221,258,315,364,412,457,523,541,637,801,1383,1279,1155,1413,1302,1265,1418,1394,1572,2102,2330,2577,2969,3141,4822,6250,6769,7548,8250,9411,10591,11458,10752,12039,12397,13233,13385,14292,13498,12872,14130,13204,14300,16421,18393,18962,19021,19195,20004,21513,22352,25512,28538,30484
 "21077","Gallatin, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",125,138,156,187,210,237,256,284,291,336,410,658,627,608,727,691,720,824,873,947,1252,1356,1469,1665,1792,2538,3320,3684,4188,4500,5067,5705,6013,5785,6422,6582,7142,7185,7535,7262,6937,7523,6327,6728,8665,9774,9946,9940,10235,10947,11752,12627,14364,16082,17085
