GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20017","Chase, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",145,157,187,218,257,319,343,400,416,460,511,554,613,613,616,716,681,724,792,854,866,992,1029,1062,1067,1180,1164,1234,1191,1267,1272,1305,1428,1454,1524,1536,1743,1866,1858,2031,1997,2045,1946,2436,2308,2320,2445,2494,2828,2943,3400,3125,3200,3210,3176
 "20017","Chase, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4950,1298,6132,6143,7612,-146,4086,3644,2220,1583,4461,5024,3395,1420,-657,3353,3311,4973,6484,7374,9009,6743,3826,8372,13717,13549,9327,11344,20083,24317,26938,19039,12096,6383,9961,11881,15687,12846,10181,8452,8381,14478,17770,22121,23785,22793,19497,19511,18044,19689,17494,34724,39572,36325,49056
 "20017","Chase, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4010,365,5197,4834,6084,-1712,2388,1774,346,-421,2430,2877,1157,-742,-2976,-184,-365,968,1238,2200,2542,622,-3261,1135,5959,5641,2269,3479,11245,15111,18156,11535,9808,3934,7007,8073,10204,6165,5141,3926,1958,3493,3823,8476,13167,14485,7571,9107,5910,9794,5316,12843,12468,9358,19024
 "20017","Chase, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",940,933,935,1309,1528,1566,1698,1870,1874,2004,2031,2147,2238,2162,2319,3537,3676,4005,5246,5174,6467,6121,7087,7237,7758,7908,7058,7865,8838,9206,8782,7504,2288,2449,2954,3808,5483,6681,5040,4526,6423,10985,13947,13645,10618,8308,11926,10404,12134,9895,12178,21881,27104,26967,30032
 "20019","Chautauqua, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",13205,16364,17586,19094,20392,21335,23262,23282,25174,28822,32031,36414,42103,46211,41717,49721,51147,50062,51746,49547,57646,56932,60966,63127,63334,65003,67401,71382,76803,81344,81511,89111,96069,102968,105772,108098,109546,117619,116575,136372,130446,130499,136389,135860,140307,141126,128404,123698,124430,131147,130143,140047,150211,147444,160103
 "20019","Chautauqua, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8632,11211,11938,12913,12946,12876,13518,12800,13827,15891,17616,18869,21091,21761,16215,19899,21965,20689,23869,21404,27532,26039,28492,28948,28934,29442,28184,29791,33389,35678,35832,39170,42615,49235,51854,53682,55042,59279,60464,74900,67663,72069,75772,75195,79333,79287,66220,57897,59386,61513,59327,64503,67032,69399,78424
 "20019","Chautauqua, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2340,2645,2844,2986,3729,4231,4758,5227,5462,6407,6846,7970,8952,10426,11205,11554,12118,12864,12756,12823,13703,14675,15827,17977,18852,19868,20424,20821,22220,22128,23179,25639,27929,30190,29024,29934,29972,30541,30185,32175,35542,35873,37247,37232,36340,36196,37378,39172,39368,40516,42858,49848,56714,50768,52437
 "20019","Chautauqua, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",144,156,131,136,168,242,282,342,345,337,369,497,521,558,599,651,698,768,849,925,1002,1076,1220,1452,1379,1442,1514,1549,1525,1330,1502,1418,1432,1649,2313,2343,1895,1805,2194,2371,2648,2805,3060,2832,2885,2947,2401,2619,2725,2494,3220,3009,5016,5951,3383
 "20019","Chautauqua, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",68,105,133,72,29,35,127,106,93,92,84,129,120,376,497,193,196,376,314,261,278,207,302,576,391,327,251,294,317,278,310,269,373,453,483,414,271,327,285,289,1487,1447,1137,663,455,265,334,301,256,183,174,2523,1015,112,115
 "20019","Chautauqua, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2128,2384,2580,2778,3532,3954,4349,4779,5024,5978,6393,7344,8311,9492,10109,10710,11224,11720,11593,11637,12423,13392,14305,15949,17082,18099,18659,18978,20378,20520,21367,23952,26124,28088,26228,27177,27806,28409,27706,29515,31407,31621,33050,33737,33000,32984,34643,36252,36387,37839,39464,44316,50683,44705,48939
 "20019","Chautauqua, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2233,2508,2804,3195,3717,4228,4986,5255,5885,6524,7569,9575,12060,14024,14297,18268,17064,16509,15121,15320,16411,16218,16647,16202,15548,15693,18793,20770,21194,23538,22500,24302,25525,23543,24894,24482,24532,27799,25926,29297,27241,22557,23370,23433,24634,25643,24806,26629,25676,29118,27958,25696,26465,27277,29242
 "20019","Chautauqua, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4737,4627,4609,4897,4804,4937,4953,4991,5182,5053,5051,5005,4955,4994,5081,4915,4726,4650,4642,4527,4495,4384,4334,4369,4373,4355,4407,4408,4434,4395,4366,4344,4240,4183,4143,4139,3989,3836,3757,3735,3691,3653,3633,3599,3585,3528,3473,3460,3434,3415,3343,3386,3389,3387,3347
 "20019","Chautauqua, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2788,3537,3816,3899,4245,4321,4697,4665,4858,5704,6342,7276,8497,9253,8210,10116,10822,10766,11147,10945,12824,12986,14067,14449,14483,14926,15294,16194,17321,18508,18669,20514,22658,24616,25530,26117,27462,30662,31029,36512,35342,35724,37542,37749,39137,40002,36972,35751,36235,38403,38930,41361,44323,43532,47835
 "20019","Chautauqua, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1822,2423,2590,2637,2695,2608,2729,2565,2668,3145,3488,3770,4257,4357,3191,4049,4648,4449,5142,4728,6125,5940,6574,6626,6617,6761,6395,6758,7530,8118,8207,9017,10051,11770,12516,12970,13798,15453,16094,20054,18332,19729,20857,20893,22129,22474,19067,16733,17294,18013,17747,19050,19779,20490,23431
 "20019","Chautauqua, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",494,572,617,610,776,857,961,1047,1054,1268,1355,1592,1807,2088,2205,2351,2564,2766,2748,2833,3048,3347,3652,4115,4311,4562,4634,4723,5011,5035,5309,5902,6587,7217,7006,7232,7514,7962,8034,8614,9629,9820,10252,10345,10137,10260,10762,11321,11464,11864,12820,14722,16735,14989,15667
 "20019","Chautauqua, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,34,28,28,35,49,57,69,67,67,73,99,105,112,118,132,148,165,183,204,223,245,281,332,315,331,344,351,344,303,344,326,338,394,558,566,475,471,584,635,717,768,842,787,805,835,691,757,794,730,963,889,1480,1757,1011
 "20019","Chautauqua, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,23,29,15,6,7,26,21,18,18,17,26,24,75,98,39,41,81,68,58,62,47,70,132,89,75,57,67,71,63,71,62,88,108,117,100,68,85,76,77,403,396,313,184,127,75,96,87,75,54,52,745,299,33,34
 "20019","Chautauqua, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",449,515,560,567,735,801,878,958,970,1183,1266,1467,1677,1901,1990,2179,2375,2520,2497,2571,2764,3055,3301,3650,3906,4156,4234,4305,4596,4669,4894,5514,6161,6715,6331,6566,6971,7406,7375,7902,8509,8656,9097,9374,9205,9349,9975,10477,10596,11080,11805,13088,14955,13199,14622
 "20019","Chautauqua, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",471,542,608,652,774,856,1007,1053,1136,1291,1499,1913,2434,2808,2814,3717,3611,3550,3257,3384,3651,3699,3841,3708,3555,3603,4264,4712,4780,5356,5153,5594,6020,5628,6009,5915,6150,7247,6901,7844,7380,6175,6433,6511,6871,7268,7143,7696,7477,8527,8363,7589,7809,8053,8737
 "20019","Chautauqua, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8806,11389,12203,13230,13354,13370,14016,13317,14050,16111,17902,19165,21550,22671,17167,20789,22865,20813,24018,21263,26982,25021,27151,26916,26449,26495,24473,25524,28705,30417,29896,31801,33915,39866,40801,41445,41366,42330,39313,52423,47494,51762,53171,52699,58196,57435,45157,38854,41071,42430,40835,46589,48250,49076,57180
 "20019","Chautauqua, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4027,4241,4572,4776,5257,5923,6662,7484,7702,9073,10497,12062,14154,14789,13508,14071,15271,13439,15217,15037,14516,14667,15087,14728,15071,16163,16033,16793,18006,19374,19644,19836,20881,21096,21325,22463,22050,22417,23244,23592,23308,23444,23590,25495,24778,25520,25936,26505,26009,26548,27324,28260,29082,30392,31414
 "20019","Chautauqua, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",436,482,545,608,690,806,1015,1165,1253,1555,1818,2099,2529,2753,2684,2856,3140,2825,3190,3165,3215,3443,3804,3999,4209,4297,4116,4120,4338,4603,4899,4826,5441,5540,5958,6652,6592,6427,6740,7389,6815,7120,7227,7583,8136,8306,8239,8207,8023,8115,8179,8616,8517,8630,9034
 "20019","Chautauqua, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",275,315,355,382,401,470,624,706,780,981,1120,1314,1563,1717,1753,1820,2017,1886,2099,2068,2177,2358,2657,2870,3034,3031,2906,2904,3025,3193,3471,3419,3904,3975,4355,4946,4805,4723,5027,5529,5049,5333,5415,5600,6145,6280,6181,6195,6013,6129,6117,6417,6254,6326,6504
 "20019","Chautauqua, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",161,167,190,226,289,336,391,459,473,574,698,785,966,1036,931,1036,1123,939,1091,1097,1038,1085,1147,1129,1175,1266,1210,1216,1313,1410,1428,1407,1537,1565,1603,1706,1787,1704,1713,1860,1766,1787,1812,1983,1991,2026,2058,2012,2010,1986,2062,2199,2263,2304,2530
 "20019","Chautauqua, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4343,6666,7086,7846,7407,6641,6339,4668,5095,5483,5587,5004,4867,5129,975,3862,4454,4549,5611,3061,9251,6911,8260,8189,7169,6035,4324,4611,6361,6440,5353,7139,7593,13230,13518,12330,12724,13486,9329,21442,17371,21198,22354,19621,25282,23609,10982,4142,7039,7767,5332,9713,10651,10054,16732
 "20019","Chautauqua, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",786,3265,3100,3723,3178,2164,1577,-553,-70,-190,-171,-751,-1089,-518,-4810,-2485,-1258,-902,105,-1374,3300,1907,4260,3867,2449,905,-1398,-1663,-539,-853,-2225,-950,-1792,3292,3750,2069,1496,896,-937,474,3070,5066,5339,2734,5681,7436,1873,-974,-1174,766,-916,3740,3995,4835,11115
 "20019","Chautauqua, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3557,3401,3986,4123,4229,4477,4762,5221,5165,5673,5758,5755,5956,5647,5785,6347,5712,5451,5506,4435,5951,5004,4000,4322,4720,5130,5722,6274,6900,7293,7578,8089,9385,9938,9768,10261,11228,12590,10266,20968,14301,16132,17015,16887,19601,16173,9109,5116,8213,7001,6248,5973,6656,5219,5617
 "20021","Cherokee, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",59285,64668,64947,70858,83003,90771,99066,108784,126491,132614,156377,166328,178200,195039,202003,214608,240147,234087,244054,263743,278813,279898,290026,315083,322851,350484,358302,396137,410835,429929,432925,453192,464083,463306,494196,496052,507094,533978,582049,636301,609571,649001,678228,703962,695623,680033,698070,705092,747906,806301,837809,912457,1002445,1047868,1058311
 "20021","Cherokee, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",43558,46797,45020,49237,58280,62459,65766,72351,86797,88671,105110,105149,107002,111800,112923,119006,139410,129663,140673,152156,161756,159209,165317,185637,189365,211948,213039,244534,250628,260617,262582,271053,277905,280923,306341,308246,315213,328590,355023,386943,350308,384999,405575,428891,426071,401474,414471,419416,450541,495115,503793,546716,603197,664280,660248
 "20021","Cherokee, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8604,9904,11192,11967,13863,15725,18935,20997,22299,24354,27787,31978,36017,40560,42822,44724,46819,49627,50549,53153,57540,63128,66482,73921,78317,80157,82982,84247,88728,90872,94538,102004,110181,113533,118471,121672,127159,133975,145196,161306,177232,180641,183956,183584,183912,188376,192378,194970,200134,207859,217961,255699,283545,266898,272180
 "20021","Cherokee, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1047,1239,1241,1220,1356,1687,2118,2503,2651,2415,2775,3549,3836,4003,4354,4543,4818,5515,5407,5846,6298,6736,7433,8717,9176,9501,9812,10047,10053,9159,10171,9650,10081,10856,14828,13807,13379,14005,16812,18325,21139,21990,22615,21189,21285,20845,18029,17558,17132,18016,18193,19159,28213,32970,20064
 "20021","Cherokee, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",344,512,660,539,43,51,848,1004,892,758,847,1419,1252,2539,2466,1518,1540,2195,1756,1527,1616,1746,1982,3039,2528,1923,1539,1659,1495,1307,1289,1594,1651,2328,2867,2285,2165,1449,1767,2228,7413,6839,5015,5056,2549,1552,1348,1729,1464,1213,1075,14641,4962,722,800
 "20021","Cherokee, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7213,8153,9291,10208,12464,13987,15969,17490,18756,21181,24165,27010,30929,34018,36002,38663,40461,41917,43386,45780,49626,54646,57067,62165,66613,68733,71631,72541,77180,80406,83078,90760,98449,100349,100776,105580,111615,118521,126617,140753,148680,151812,156326,157339,160078,165979,173001,175683,181538,188630,198693,221899,250370,233206,251316
 "20021","Cherokee, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7123,7967,8735,9654,10860,12587,14365,15436,17395,19589,23480,29201,35181,42679,46258,50878,53918,54797,52832,58434,59517,57561,58227,55525,55169,58379,62281,67356,71479,78440,75805,80135,75997,68850,69384,66134,64722,71413,81830,88052,82031,83361,88697,91487,85640,90183,91221,90706,97231,103327,116055,110042,115703,116690,125883
 "20021","Cherokee, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21615,21552,21632,21858,21943,21825,21650,21770,22094,22054,22149,22293,22219,22177,22292,22433,22314,22214,22208,22179,21665,21316,21480,21682,21909,22117,22503,22667,22810,22740,22678,22554,22338,22185,22138,22124,21750,21855,21896,21720,21658,21518,21315,21110,20779,20608,20337,20028,19861,19698,19584,19309,19186,19025,19054
 "20021","Cherokee, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2743,3001,3002,3242,3783,4159,4576,4997,5725,6013,7060,7461,8020,8795,9062,9567,10762,10538,10989,11892,12869,13131,13502,14532,14736,15847,15922,17476,18011,18906,19090,20094,20775,20884,22323,22421,23315,24433,26582,29296,28145,30161,31819,33347,33477,32998,34325,35205,37657,40933,42780,47256,52249,55078,55543
 "20021","Cherokee, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2015,2171,2081,2253,2656,2862,3038,3323,3929,4021,4746,4717,4816,5041,5066,5305,6248,5837,6334,6860,7466,7469,7696,8562,8643,9583,9467,10788,10988,11461,11579,12018,12441,12663,13838,13933,14493,15035,16214,17815,16175,17892,19028,20317,20505,19481,20380,20941,22685,25135,25725,28314,31439,34916,34651
 "20021","Cherokee, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",398,460,517,547,632,721,875,964,1009,1104,1255,1434,1621,1829,1921,1994,2098,2234,2276,2397,2656,2962,3095,3409,3575,3624,3688,3717,3890,3996,4169,4523,4932,5118,5351,5500,5846,6130,6631,7427,8183,8395,8630,8697,8851,9141,9460,9735,10077,10552,11130,13242,14779,14029,14285
 "20021","Cherokee, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",48,57,57,56,62,77,98,115,120,110,125,159,173,181,195,203,216,248,243,264,291,316,346,402,419,430,436,443,441,403,448,428,451,489,670,624,615,641,768,844,976,1022,1061,1004,1024,1012,887,877,863,915,929,992,1470,1733,1053
 "20021","Cherokee, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,24,31,25,2,2,39,46,40,34,38,64,56,114,111,68,69,99,79,69,75,82,92,140,115,87,68,73,66,57,57,71,74,105,130,103,100,66,81,103,342,318,235,240,123,75,66,86,74,62,55,758,259,38,42
 "20021","Cherokee, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",334,378,430,467,568,641,738,803,849,960,1091,1212,1392,1534,1615,1723,1813,1887,1954,2064,2291,2564,2657,2867,3040,3108,3183,3200,3384,3536,3663,4024,4407,4523,4552,4772,5132,5423,5783,6480,6865,7055,7334,7453,7704,8054,8507,8772,9140,9576,10146,11492,13050,12258,13190
 "20021","Cherokee, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",330,370,404,442,495,577,664,709,787,888,1060,1310,1583,1924,2075,2268,2416,2467,2379,2635,2747,2700,2711,2561,2518,2640,2768,2972,3134,3449,3343,3553,3402,3103,3134,2989,2976,3268,3737,4054,3788,3874,4161,4334,4121,4376,4485,4529,4896,5246,5926,5699,6031,6134,6607
 "20021","Cherokee, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",40173,43486,38127,42540,53428,55720,59539,66243,79281,77448,92584,89453,92178,95813,95779,101155,121534,113973,125861,138321,151197,149078,149164,166932,169274,191025,190947,216138,217211,223883,223916,229469,233219,225926,242745,258793,262384,262019,289516,330015,294425,333804,346359,354061,369183,363253,375079,382051,404589,453668,465763,534209,566444,615324,628438
 "20021","Cherokee, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",28098,29591,24654,28382,34718,36784,41403,46525,53780,57231,65158,68310,73462,71605,72701,75417,78034,79822,85349,89450,97104,104054,103134,108403,114104,126879,137495,139380,143356,149734,159677,165832,172112,165796,169663,177500,179867,182353,198323,215125,206682,215113,216056,208349,220009,232755,243667,244053,247934,261117,272061,287598,295153,299505,323250
 "20021","Cherokee, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3379,3636,3096,3797,4833,5211,6525,7482,9088,9675,11406,12265,14031,14375,15612,16868,18191,19253,20341,22551,24774,27516,27950,31191,33143,34972,34924,33622,33415,34240,37003,38270,41386,40881,42921,45059,48029,46468,51539,57862,53188,57512,58668,54575,62553,65004,66858,65421,65026,68993,71537,74535,71120,68680,74026
 "20021","Cherokee, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2149,2349,1981,2408,2827,2945,4006,4541,5638,5763,6795,7512,8525,8924,9961,10659,11863,12818,13688,15264,17006,18812,19196,21995,23289,24207,23857,22904,22593,23198,25369,26095,27844,27944,29386,30786,33160,31701,36421,41284,37169,39813,40972,37604,44524,46272,47070,46689,46161,49276,51180,53337,49548,46766,50117
