GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21033","Caldwell, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1339,1555,1579,1851,1866,2143,2325,2669,3024,3454,3898,4549,4598,4910,5320,5382,5793,6980,7224,7510,7726,8447,9205,10858,13135,14462,13670,12564,13372,14304,16112,17333,16778,18682,20954,22491,24076,24384,25279,26311,23957,27067,26127,27216,27450,26795,27789,26426,26408,28765,30998,33871,36629,39712,38200
 "21033","Caldwell, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",970,1062,1075,1224,1456,1667,1595,1856,2035,2379,2649,2910,3268,3282,3422,3586,3517,3658,3743,3925,3948,4281,4510,4648,5730,6459,6610,6153,6593,7081,7889,7599,7582,7925,8100,8503,8801,9202,9601,9926,10094,10551,10783,10899,10927,11317,12045,11773,11739,11712,13085,14875,16692,17467,16644
 "21033","Caldwell, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4846,5825,6738,7940,9999,9601,7123,8023,9324,7783,11554,8074,11954,10001,2999,11647,10849,10543,13663,13758,16197,15568,11504,16428,18257,20742,21011,28404,25915,24754,20696,29910,22371,19552,22461,29277,36808,32369,23557,18923,24021,20986,31216,31157,44017,24794,21571,19659,23813,21789,30261,32675,51014,39231,43775
 "21033","Caldwell, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1918,2712,3600,4192,5829,5204,2279,2331,3473,1040,4602,656,4824,2967,-5375,3164,2673,2759,5337,4715,6966,6056,4943,7934,8023,8826,6291,11191,7818,2748,-2018,6169,5669,1372,3947,9356,17630,13087,4942,1655,4519,-2639,5952,5627,19610,808,-3203,-5332,-4367,-7000,-1663,677,11098,4422,5993
 "21033","Caldwell, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2928,3113,3138,3748,4170,4397,4844,5692,5851,6743,6952,7418,7130,7034,8374,8483,8176,7784,8326,9043,9231,9512,6561,8494,10234,11916,14720,17213,18097,22006,22714,23741,16702,18180,18514,19921,19178,19282,18615,17268,19502,23625,25264,25530,24407,23986,24774,24991,28180,28789,31924,31998,39916,34809,37782
 "21035","Calloway, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",68302,75531,86388,93511,106970,119166,125705,142720,164899,182190,213578,228825,247793,264179,271498,311723,326574,348176,377385,397965,440714,455195,494322,530534,554776,597375,642280,692054,730739,746656,769722,822481,821417,807707,840815,891043,943254,984989,1024309,1087898,1106270,1150019,1186659,1197675,1223731,1241717,1281501,1278805,1320383,1357838,1418271,1562434,1679877,1668936,1751711
 "21035","Calloway, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",51562,56113,63980,68910,78264,84084,83057,95950,112297,123292,145324,142316,147489,150616,153531,184854,193254,211195,238265,250553,275903,282195,306624,341005,355652,386703,414085,446499,465484,465902,497996,532858,520761,513162,539497,582280,624508,643629,647924,668537,661776,680671,706395,727252,744073,730203,735530,723761,743393,773061,797815,814065,873183,917015,961427
 "21035","Calloway, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7488,8588,10137,10978,13045,16542,21207,22594,24526,26544,31221,39725,43664,46309,48249,51699,55146,56115,59110,62146,69668,76141,83612,88539,94536,101136,105534,112712,120417,125325,127182,134509,147580,158137,163532,169844,179150,195097,208857,238586,261547,279987,284219,276499,281257,307768,322206,327941,342611,351992,369671,486429,534622,486595,501676
 "21035","Calloway, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",436,460,461,438,506,1047,1498,1580,1515,1499,1672,2419,2701,2733,3037,3345,3399,3530,3489,3796,4278,4870,5458,6314,6523,6858,7719,8468,9041,8830,8804,9162,9588,10363,11506,12236,13479,14554,15731,17435,20263,22050,21580,22598,23080,22498,21280,20972,21445,20831,21818,26249,41413,48539,28145
 "21035","Calloway, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",185,258,651,463,555,1134,2267,1176,1156,1003,1525,3860,3107,2468,2115,1540,1414,1139,847,956,1230,1758,2012,2693,2742,2127,1583,1915,2128,2380,2130,2365,3893,6699,6529,4058,3384,3635,3898,5481,12361,12381,10948,7850,6249,3210,2587,3048,2611,2693,4349,48688,16478,1735,1547
 "21035","Calloway, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6867,7870,9025,10077,11984,14361,17442,19838,21855,24042,28024,33446,37856,41108,43097,46814,50333,51446,54774,57394,64160,69513,76142,79532,85271,92151,96232,102329,109248,114115,116248,122982,134099,141075,145497,153550,162287,176908,189228,215670,228923,245556,251691,246051,251928,282060,298339,303921,318555,328468,343504,411492,476731,436321,471984
 "21035","Calloway, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9252,10830,12271,13623,15661,18540,21441,24176,28076,32354,37033,46784,56640,67254,69718,75170,78174,80866,80010,85266,95143,96859,104086,100990,104588,109536,122661,132843,144838,155429,144544,155114,153076,136408,137786,138919,139596,146263,167528,180775,182947,189361,196045,193924,198401,203746,223765,227103,234379,232785,250785,261940,272072,265326,288608
 "21035","Calloway, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26943,27743,27966,27663,27566,28444,28698,28742,28514,29139,29742,30060,30100,30221,29639,30558,30205,30269,30623,30502,30610,30806,30997,31586,31992,32455,32723,33113,33795,34159,34147,34160,34439,34499,34896,35327,35788,36375,36585,36686,36886,37309,37423,37599,37771,37598,37601,37459,37334,37266,37150,37596,37896,38093,38280
 "21035","Calloway, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2535,2723,3089,3380,3881,4189,4380,4966,5783,6252,7181,7612,8232,8742,9160,10201,10812,11503,12324,13047,14398,14776,15947,16796,17341,18406,19628,20900,21623,21858,22541,24077,23851,23412,24095,25223,26357,27079,27998,29654,29992,30824,31709,31854,32399,33026,34082,34139,35367,36436,38177,41559,44329,43812,45760
 "21035","Calloway, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1914,2023,2288,2491,2839,2956,2894,3338,3938,4231,4886,4734,4900,4984,5180,6049,6398,6977,7781,8214,9013,9160,9892,10796,11117,11915,12654,13484,13774,13639,14584,15599,15121,14875,15460,16483,17450,17694,17710,18223,17941,18244,18876,19342,19700,19421,19561,19321,19912,20744,21476,21653,23042,24073,25116
 "21035","Calloway, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",278,310,362,397,473,582,739,786,860,911,1050,1322,1451,1532,1628,1692,1826,1854,1930,2037,2276,2472,2697,2803,2955,3116,3225,3404,3563,3669,3725,3938,4285,4584,4686,4808,5006,5363,5709,6503,7091,7505,7595,7354,7446,8186,8569,8755,9177,9445,9951,12938,14108,12774,13105
 "21035","Calloway, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,17,16,16,18,37,52,55,53,51,56,80,90,90,102,109,113,117,114,124,140,158,176,200,204,211,236,256,268,258,258,268,278,300,330,346,377,400,430,475,549,591,577,601,611,598,566,560,574,559,587,698,1093,1274,735
 "21035","Calloway, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,23,17,20,40,79,41,41,34,51,128,103,82,71,50,47,38,28,31,40,57,65,85,86,66,48,58,63,70,62,69,113,194,187,115,95,100,107,149,335,332,293,209,165,85,69,81,70,72,117,1295,435,46,40
 "21035","Calloway, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",255,284,323,364,435,505,608,690,766,825,942,1113,1258,1360,1454,1532,1666,1700,1789,1882,2096,2256,2456,2518,2665,2839,2941,3090,3233,3341,3404,3600,3894,4089,4169,4347,4535,4863,5172,5879,6206,6582,6726,6544,6670,7502,7934,8113,8533,8814,9246,10945,12580,11454,12330
 "21035","Calloway, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",343,390,439,492,568,652,747,841,985,1110,1245,1556,1882,2225,2352,2460,2588,2672,2613,2795,3108,3144,3358,3197,3269,3375,3748,4012,4286,4550,4233,4541,4445,3954,3948,3932,3901,4021,4579,4928,4960,5075,5239,5158,5253,5419,5951,6063,6278,6247,6751,6967,7179,6965,7539
 "21035","Calloway, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",49961,54074,61728,67252,77819,83779,81400,93531,110143,121963,145311,144446,147264,152103,155676,188094,200220,223649,253172,268729,297206,307728,339685,377334,397713,435463,472737,511369,535357,537936,573820,612109,594850,582661,609515,658150,707660,730965,729929,748103,748272,768022,786247,811521,841524,831581,844995,836096,856505,896706,921432,933473,999426,1047981,1086038
 "21035","Calloway, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",31863,35010,38081,41892,47469,51895,51520,56307,67878,80276,90828,97535,96095,100532,109118,117881,125981,146055,160073,175428,187486,201384,222721,241298,254957,274314,306324,327304,342434,355035,371383,388288,390394,388018,401405,428113,450716,474373,480583,497392,492650,493959,507697,525940,529563,553954,577888,587912,601271,631319,636315,626434,652940,696731,727514
 "21035","Calloway, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3383,3838,4445,5329,6319,7253,7277,8112,10171,12338,14354,15302,15411,16810,19415,21761,24751,29946,32882,38188,43426,48706,56293,65187,71733,77132,83490,90459,94191,96168,102425,110973,108936,111868,119551,129194,144699,150263,153865,162890,152015,172199,165894,172084,180543,178862,187883,177652,173488,189904,199840,197428,196320,197659,203457
 "21035","Calloway, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2106,2467,2893,3442,3824,4481,4648,5097,6406,7649,8878,9387,9309,10389,12349,13738,16172,19644,21732,25363,29704,33585,39246,46458,51283,54473,58103,63470,66049,66826,71207,79542,79501,82448,89425,97534,110997,114973,118610,126173,115448,134427,127744,133853,140537,136957,144295,133517,129724,144508,152852,149827,146275,146338,150855
 "21035","Calloway, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1277,1371,1552,1887,2495,2772,2629,3015,3765,4689,5476,5915,6102,6421,7066,8023,8579,10302,11150,12825,13722,15121,17047,18729,20450,22659,25387,26989,28142,29342,31218,31431,29435,29420,30126,31660,33702,35290,35255,36717,36567,37772,38150,38231,40006,41905,43588,44135,43764,45396,46988,47601,50045,51321,52602
 "21035","Calloway, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14715,15226,19202,20031,24031,24631,22603,29112,32094,29349,40129,31609,35758,34761,27143,48452,49488,47648,60217,55113,66294,57638,60671,70849,71023,84017,82923,93606,98732,86733,100012,112848,95520,82775,88559,100843,112245,106329,95481,87821,103607,101864,112656,113497,131418,98765,79224,70532,81746,75483,85277,109611,150166,153591,155067
 "21035","Calloway, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1689,1947,4978,3457,5657,5595,3082,6312,9974,3676,13137,3619,9286,6116,-6243,8234,5665,3089,3579,3240,8964,7050,7307,16650,13215,19559,16379,23432,18094,8640,21092,21088,25478,6236,11015,21505,34363,20498,11535,11287,23447,13850,22131,26470,50942,31206,16066,13150,22969,13206,15779,14330,28697,34319,28420
 "21035","Calloway, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13026,13279,14224,16574,18374,19036,19521,22800,22120,25673,26992,27990,26472,28645,33386,40218,43823,44559,56638,51873,57330,50588,53364,54199,57808,64458,66544,70174,80638,78093,78920,91760,70042,76539,77544,79338,77882,85831,83946,76534,80160,88014,90525,87027,80476,67559,63158,57382,58777,62277,69498,95281,121469,119272,126647
 "21037","Campbell, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",283297,299081,310860,332349,366554,397559,427938,472150,519282,582521,652539,717694,767977,812736,865035,949204,1011185,1073974,1134676,1220026,1310032,1374705,1439053,1530029,1605790,1698071,1782178,1893392,2014280,2135962,2232083,2385110,2455289,2517222,2584618,2703140,2807519,2958613,3084306,3266830,3168986,3288865,3469852,3640086,3628973,3853766,4013713,4126704,4307886,4502958,4737142,5059412,5555531,5894448,6205150
 "21037","Campbell, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",223009,230905,235009,250545,274864,292067,304668,337735,374036,425205,475879,505792,520380,536650,568302,622014,667091,711448,773757,831969,888222,936606,971857,1047773,1106738,1169590,1222646,1298837,1373886,1466264,1564428,1654375,1702676,1743679,1799237,1882683,1951890,2012285,2085202,2176977,2080350,2167187,2277461,2393243,2434517,2551571,2617327,2703274,2821980,2970633,3076601,3124205,3391267,3725070,3900367
 "21037","Campbell, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",24278,28013,32328,35494,41678,49074,60537,66751,69758,74067,83084,98330,111149,120098,129055,136388,144749,150469,153432,162984,174811,186607,210030,229374,239891,252077,269669,282950,295455,300806,305365,321062,347225,369558,376637,401501,420417,451113,479409,544485,593996,639019,647194,635423,645248,696354,739371,747717,773414,801162,834818,1116194,1230117,1109641,1139753
 "21037","Campbell, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1212,1734,2372,2629,3015,4429,6340,7559,7389,6597,7250,9047,10157,10648,12142,12584,12153,11658,10251,10916,12074,13483,15850,18731,20810,21333,23745,25010,25148,24924,24881,24501,25407,27449,30188,33302,35476,36500,39039,43660,50298,55193,56932,59282,59245,55955,54817,52348,51465,49149,49599,60548,92622,112884,60077
 "21037","Campbell, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",300,430,715,765,606,908,2313,2097,1515,1361,1510,4373,3967,4167,4209,2554,4607,4530,3884,3756,3566,3187,5646,8810,7561,5606,4952,4978,4776,4813,4851,5704,9299,11885,12583,10816,9576,9256,10197,15507,37094,39397,29776,21473,15677,7800,6488,7338,5958,5996,6148,114951,42174,4351,3798
 "21037","Campbell, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",22766,25849,29241,32100,38057,43737,51884,57095,60854,66109,74324,84910,97025,105283,112704,121250,127989,134281,139297,148312,159171,169937,188534,201833,211520,225138,240972,252962,265531,271069,275633,290857,312519,330224,333866,357383,375365,405357,430173,485318,506604,544429,560486,554668,570326,632599,678066,688031,715991,746017,779071,940695,1095321,992406,1075878
 "21037","Campbell, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",36010,40163,43523,46310,50012,56418,62733,67664,75488,83249,93576,113572,136448,155988,167678,190802,199345,212057,207487,225073,246999,251492,257166,252882,259161,276404,289863,311605,344939,368892,362290,409673,405388,403985,408744,418956,435212,495215,519695,545368,494640,482659,545197,611420,549208,605841,657015,675713,712492,731163,825723,819013,934147,1059737,1165030
 "21037","Campbell, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",88344,88611,88639,88444,86891,85609,86147,85205,84868,84409,83690,83184,82441,83347,82438,82210,81801,81997,82914,82797,83321,84077,84445,85206,86147,86813,87742,88003,88581,88540,88545,88687,88843,88596,88259,87982,88047,88036,88302,88548,89664,90785,91523,91463,91580,92032,92155,92277,92734,93268,93034,93127,92828,93272,93702
 "21037","Campbell, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3207,3375,3507,3758,4219,4644,4968,5541,6119,6901,7797,8628,9315,9751,10493,11546,12362,13098,13685,14735,15723,16351,17041,17957,18640,19560,20312,21515,22739,24124,25208,26894,27636,28412,29284,30724,31887,33607,34929,36893,35343,36227,37912,39798,39626,41874,43554,44721,46454,48280,50918,54328,59848,63196,66222
 "21037","Campbell, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2524,2606,2651,2833,3163,3412,3537,3964,4407,5037,5686,6080,6312,6439,6894,7566,8155,8677,9332,10048,10660,11140,11509,12297,12847,13473,13935,14759,15510,16560,17668,18654,19165,19681,20386,21399,22169,22858,23614,24585,23202,23872,24884,26166,26584,27725,28401,29295,30431,31851,33070,33548,36533,39938,41625
 "21037","Campbell, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,316,365,401,480,573,703,783,822,877,993,1182,1348,1441,1565,1659,1770,1835,1850,1968,2098,2219,2487,2692,2785,2904,3073,3215,3335,3397,3449,3620,3908,4171,4267,4563,4775,5124,5429,6149,6625,7039,7071,6947,7046,7566,8023,8103,8340,8590,8973,11986,13252,11897,12164
 "21037","Campbell, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,20,27,30,35,52,74,89,87,78,87,109,123,128,147,153,149,142,124,132,145,160,188,220,242,246,271,284,284,281,281,276,286,310,342,379,403,415,442,493,561,608,622,648,647,608,595,567,555,527,533,650,998,1210,641
 "21037","Campbell, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,8,9,7,11,27,25,18,16,18,53,48,50,51,31,56,55,47,45,43,38,67,103,88,65,56,57,54,54,55,64,105,134,143,123,109,105,115,175,414,434,325,235,171,85,70,80,64,64,66,1234,454,47,41
 "21037","Campbell, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",258,292,330,363,438,511,602,670,717,783,888,1021,1177,1263,1367,1475,1565,1638,1680,1791,1910,2021,2233,2369,2455,2593,2746,2874,2998,3062,3113,3280,3518,3727,3783,4062,4263,4604,4872,5481,5650,5997,6124,6064,6228,6874,7358,7456,7721,7999,8374,10101,11799,10640,11482
 "21037","Campbell, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",408,453,491,524,576,659,728,794,889,986,1118,1365,1655,1872,2034,2321,2437,2586,2502,2718,2964,2991,3045,2968,3008,3184,3304,3541,3894,4166,4092,4619,4563,4560,4631,4762,4943,5625,5885,6159,5517,5317,5957,6685,5997,6583,7129,7323,7683,7839,8875,8795,10063,11362,12433
 "21037","Campbell, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",120302,127817,142298,151190,171543,182767,191173,214580,231562,255338,289227,301522,303775,312830,335164,365311,387975,418292,463925,505092,548428,589296,608072,649354,737790,760102,799257,836962,905004,937469,1007590,1075184,1089901,1112433,1188970,1258167,1325503,1394782,1430111,1497086,1417045,1477134,1535144,1635270,1638984,1688651,1725296,1825591,1901998,1938059,1959387,1988515,2133601,2405278,2617607
